"id","name","billing_address"
"0013000000qyvRzAAI","THAI PETROLEUM PIPELINE COMPANY LIMITED","2/8 Moo 11 Lam Luk Ka Road LUM LUK KA PATHUM THANI TH 12150"
"001a000001ZwHBXAA3","G.I.F. IMMOBILIARE SAS DI FACCENDINI LEONARDO","VIA ANTONIO DA SANGALLO 33 FOLIGNO PERUGIA IT 06034"
"001a000001ZwHCYAA3","SALVAGNINI ITALIA SPA","VIA INGEGNERE GUIDO SALVAGNINI 51 SAREGO VICENZA IT 36040"
"001a000001ZwHKzAAN","REGGIANI MACCHINE SPA","VIA DEL LAVORO 13O COMUN NUOVO BERGAMO IT 24040"
"0013x00002Ml9xdAAB","PT. WAHANA SOLUSI INTEGRA","Graha Krama Yudha 4th Floor,  Unit B 43 Jl. Warung Jati Barat Kota Administrasi Jakarta Selatan DKI Jakarta ID 12760"
"001a000001ZwHUeAAN","ARCELOR AVELLINO SRL","ZONA INDUSTRIALE SAN MANGO LUOGOSANO AVELLINO IT 83040"
"001a000001ZwMgoAAF","Sartorius Aktiengesellschaft","Otto-Brenner-Str. 20 Göttingen Niedersachsen DE 37079"
"001a000001ZwHtpAAF","ANORD MARDIX (IRELAND) LIMITED","NORTHLINK BUSINESS PARK, COES ROAD EAST DUNDALK IE A91 V9VX"
"001a000001efSmjAAE","TETRA PAK INDIA LIMITED","Plot No. B-53, Chakan MIDC, Phase-2 Tal- Khed Vilage- Vasuli, Chakan Pune Maharashtra IN 410501"
"0013000000qz8LbAAI","HANK AARON NEW BEGINNINGS ACADEMY","3181 Hogan Rd SW Atlanta Georgia US 30331-2803"
"001a000001ZwHu1AAF","Profibus Nederland","Leusderend 12 Leusden Utrecht NL 3832 RC"
"0013000000qzFxxAAE","Linde Advanced Material Technologies Inc.","146 Pembroke Rd Ste 1 Concord New Hampshire US 03301-5706"
"001a000001ZwIOmAAN","TRAFOMEC EUROPE SPA","VIA FILIPPO TURATI 40 MILANO MILANO IT 20121"
"0013x00002Pm8G7AAJ","ARBUTHNOT SECURITIES LIMITED","Arbuthnot House 7 Wilson Street LONDON GB EC2M 2SN"
"001a000001Zw9fnAAB","SLOVNAFT, a.s.","Vlčie hrdlo 1 Bratislava SK 824 12"
"0013000000xq8FlAAI","Town of Jackson, Washington County, Wisconsin","432 E Washington St West Bend Wisconsin US 53095-2530"
"00130000010eECNAA2","HIGHMONT INTERNATIONAL PTY LIMITED","U 18 5-7 INGLEWOOD PL BAULKHAM HILLS NEW SOUTH WALES AU 2153"
"0013x00002Ml6G9AAJ","SANTERNE MARSEILLE","1 AVENUE PAUL HEROULT MARSEILLE PROVENCE ALPES COTE D AZUR FR 13015"
"001a000001ZwIgOAAV","MULTICANAL IBERIA SL","CALLE SATURNO, 1 - PLTA 3 POZUELO DE ALARCON Madrid ES 28224"
"001a000001ZwIiXAAV","CHASSENEUIL","58 ALLEE DU HAUT POITOU CHASSENEUIL DU POITOU NOUVELLE AQUITAINE FR 86360"
"001a000001ZwIqtAAF","SUMINISTROS INDUSTRIALES ALARPE SL","CALLE MUNDAIZ 16 DONOSTIA-SAN SEBASTIAN Gipuzkoa ES 20012"
"001a000001ZwIrBAAV","TECNISOL MANCHA SL","CALLE LUXEMBURGO 4 CIUDAD REAL Ciudad Real ES 13005"
"001a000001ZwIz3AAF","BCB INFORMATICA Y CONTROL SL","CALLE FERNANDO EL CATOLICO, 11 - DR. PISO 2 B MADRID Madrid ES 28015"
"001a000001ZwJ3nAAF","AMETSIS INGENIERIA Y ASESORIA TECNICA SL","CALLE VALLE DE TOBALINA 60 MADRID Madrid ES 28021"
"001a000001ZwJ4XAAV","INGE3 EFICIENCIA ENERGETICA Y MEDIO AMBIENTE SOCIEDAD LIMITADA.(EXTINGUIDA)","CALLE EL CURA, 2 - 1 G ALBACETE Albacete ES 02001"
"001a000001ZwJA4AAN","OFITECO E IDEAM UTE LEY 18-1982 26 DE MAYO","CALLE DE LA GRANJA 72 ALCOBENDAS Madrid ES 28108"
"001a000001n5JpcAAE","ISSCO CORP.","111 Cherry Valley Ave APT 410 Garden City New York US 11530-1573"
"001a000001ZwJANAA3","ASESORAMIENTOS SOLARES Y ENERGETICOS SL","CALLE DEL HOSPITAL 17 PINTO Madrid ES 28320"
"001a000001ZwJAwAAN","AUDIOVISUALES CODEC SL","LUGAR ZONA PORTUARIA DE BOUZAS (NAV 3 ZONA FRANCA) 3 VIGO Pontevedra ES 36208"
"0013x00002MlCYQAA3","CAMERON INTERNATIONAL CORPORATION","4903 W Sam Houston Pkwy N Ste B Houston Texas US 77041-8231"
"001a000001ZwJKSAA3","HOSPITEN GESTION A.I.E.","CAMINO LOS PESCADORES, S/N - EDF. DISCOVERY SAN CRISTOBAL DE LA LAGUNA Tenerife ES 38108"
"001a000001ZwJZ1AAN","DEIMOS SPACE S.L.U. - ELECNOR SERV Y PROY S.A.U. UTE LEY TE MTO. SIGMA AENA","RONDA DE PONIENTE, 19 - PORTAL 2 TRES CANTOS Madrid ES 28760"
"001a000001ZwJjSAAV","AMPER PROGRAMAS DE ELECTRONICA Y COMUNICACIONES SAÑAVANZIT TECNOLOGIA SL PROYECTO SIMBAD UTE","CALLE ISABEL COLBRAND 4 MADRID Madrid ES 28050"
"001a000001ZwJjYAAV","MARESA ELECTRICIDAD SL","AVENIDA ALCALDE DE LAVADORES, 122 - BJ VIGO Pontevedra ES 36214"
"001a000001henMJAAY","AVALLON, OOO","d. 70 kv. N897, ul. Mosfilmovskaya Moscow Moscow RU 119330"
"0013x00002Ml60iAAB","Deka Products Limited Partnership","340 Commercial St Ste 401 Manchester New Hampshire US 03101-1129"
"001a000001ZwJndAAF","COMPAÑIA ESPAÑOLA DE LAMINACION SL","CALLE FERRALLA (PG SANT VICENÇ) 12 CASTELLBISBAL Barcelona ES 08755"
"0010c00002317gIAAQ","SMA MAGNETICS SP Z O O","Ul. Komandosów 3-1 Modlniczka małopolskie PL 32-085"
"001a000001ZwPtSAAV","ATOMENERGOPROM, AO","ul. Bolshaya Ordynka d. 24 Moscow Moscow RU 119017"
"001a000001ZwK0ZAAV","Sharp Electronics GmbH","Nagelsweg 33-35 Hamburg Hamburg DE 20097"
"001a000001ZwK3LAAV","Adolf Nissen Elektrobau GmbH + Co. KG","Friedrichstädter Chaussee 4 Tönning Schleswig-Holstein DE 25832"
"0013000000qyYAkAAM","Minnesota Department of Transportation","33 N 9TH St Ste 100 Minneapolis Minnesota US 55403-1326"
"0013x00002MlGJ8AAN","Obsidian Energy Ltd","207 9 Ave SW Calgary ALBERTA CA T2P 1K3"
"001a000001ZwKTlAAN","SRC Security Research & Consulting GmbH","Emil-Nolde-Str. 7 Bonn Nordrhein-Westfalen DE 53113"
"001a000001ZwOnLAAV","MEMOREK, PREDSTAVITELSTVO","d. 23 korp. 7, ul. Kommunisticheskaya Ufa Bashkortostan Resp. RU 450052"
"001a000001ZwKYiAAN","SIXBROS GmbH","Schultenstr. 1 Hagen Nordrhein-Westfalen DE 58099"
"0013000000qyXfvAAE","CRYSTAL PALACE","10, Haroon Bldg, 11-15, Dr A Rangnekar Marg, French Bridge Mumbai Maharashtra IN 400007"
"0013x00002NFFF8AAP","DCM SHRIRAM LIMITED","2nd Floor (West Wing) World Mark 1, Aerocity New Delhi Delhi IN 110037"
"001a000001ZwEFTAA3","FIFE Beteiligungsgesellschaft mbH","Max-Planck-Str. 8 Kelkheim (Taunus) Hessen DE 65779"
"001a000001ZwKnrAAF","Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH (EnW Bonn/Rhein-Sieg)","Welschnonnenstr. 4 Bonn Nordrhein-Westfalen DE 53111"
"001a000001ZwKxUAAV","Elektroanlagenbau Franz Monz e. K.","Waltherstr. 49-51 Köln Nordrhein-Westfalen DE 51069"
"001a000001ZwL93AAF","Morgengold Frühstücksdienste St. Wendel","Wendelsborn 34 St. Wendel Saarland DE 66606"
"0013000000hMHrVAAW","Young Electric Co.","195 Erie St San Francisco California US 94103-2416"
"0013x00002JgZMjAAN","ECOFIRST PRODUCTS WORLDWIDE SDN. BHD.","Ste 11.1A Lvl 11 Mnr Weld 76 Jln Raja Chulan KUALA LUMPUR Kuala Lumpur MY 50200"
"00130000010eG5uAAE","City of Milwaukee","749 W State St Rm 714 Milwaukee Wisconsin US 53233-1418"
"001a000001B0CqiAAF","SSG GROUP JOINT STOCK CO.","92  Nguyen Van Troi St., Ward 8, Ho Chi Minh Ho Chi Minh VN"
"0013x00002Jj9IEAAZ","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"00130000010eK7JAAU","WGAL-TV INC.","1300 Columbia Ave Lancaster Pennsylvania US 17603-4751"
"0010c000025nH4pAAE","Ginsey Industries, Inc.","2650 Oldmans Creek Rd Swedesboro New Jersey US 08085-4541"
"0013000000qz3jhAAA","CALOR PHILIPPINES HOLDINGS, INC.","4th Floor SyCipLaw Center 105 Paseo de Roxas Makati Manila PH 1200"
"001a000001ZwFEaAAN","HIREL ELECTRONICS PRIVATE LIMITED","B - 14/1, 117, 118 Sector - 25, GIDC Electronics Estate Gandhinagar Gujarat IN 382044"
"0013x00002MlJ21AAF","SBM Offshore USA, Inc.","585 N Dairy Ashford Rd Houston Texas US 77079-1103"
"0010c00001zDLJDAA4","ITBUS","Rm 1204 48 Cheongpa-ro, Yongsan-gu Seoul Seoul KR 04373"
"0010c000029kR6SAAU","SAO THAI DUONG COMPANY LIMITED","3 Lane 259, Vong Street, Dong Tam Ward, Ha Noi Ha Noi VN"
"0013000000hMBI6AAO","Advanced Wiring Solutions, Inc.","4838 W 128TH Pl Alsip Illinois US 60803-3025"
"0013000000qZDWEAA4","KIEN GIANG COMMUNITY COLLEGE","217 Chu Van An St., An Hoa Ward, Rach Gia City, Rach Gia Kien Giang VN"
"0013000000qZDWHAA4","ONE SOLUTION TECHNOLOGY & COMMUNICATION CORPORATION","156/24 Dang Van Ngu, Ward 14, Ho Chi Minh Ho Chi Minh VN"
"0013x00002PmAicAAF","VTA Austria GmbH","Umweltpark 1und/2 Rottenbach Oberösterreich AT 4681"
"0013x00002PmAuhAAF","GOLDEN SANDS AD","K.K.Zlatni Pyasatsi str./blvd. Primorski Distr. Varna BG 9007"
"0013x00002PmBpGAAV","ALLBIT SOLUTIONS SL.","RONDA DE PONIENTE, 15 - PISO 2 IZ A TRES CANTOS Madrid ES 28760"
"0013x00002PmBpjAAF","GRAVIS BULGARIA AD","55 Todor Kableshkov blvd. entr. A, fl. 3, apt. 5 Sofia BG 1680"
"001a000001UKS9dAAH","Charter Oak Federal Credit Union","1055 Hartford Tpke Waterford Connecticut US 06385-4005"
"0013x00002MlCmsAAF","NINON MODES LIMITED","L 1 209 BOURKE ST DARLINGHURST NEW SOUTH WALES AU 2010"
"0010c00001wYFAGAA4","Apoyo Logístico Marino, S.A. de C.V.","Av. Adolfo López Mateos No. 4 Puerto Pesquero Cd. del Carmen CAMPECHE MX 24140"
"001a000001h05y7AAA","ESKON, OOO","d. 15 k. 1 litera B ofis N1,2, ul. Mikhaila Dudina St. Petersburg Saint Petersburg RU 194358"
"0013000000qzLaXAAU","Westfield State University","577 Western Ave Westfield Massachusetts US 01085-2501"
"0013x00002MlJtAAAV","Schneider Electric Korea Ltd.","6/F Daebang Bldg. 248 Gonghang-daero, Gangseo-gu Seoul Seoul KR 07805"
"00130000010eFA9AAM","Korea Sports","21 Gunja-ro 3-gil Gwangjin-gu Seoul Seoul KR 05011"
"0013000000hMHcmAAG","The First Nations Technical Institute","3 Old York Rd Deseronto ONTARIO CA K0K 1X0"
"0013000000qyo5sAAA","Kaiser Group Holdings, Inc.","Port & Shipyard Portsmouth Virginia US 23709"
"0013x00002Ml4zEAAR","Hangzhou Zeta Technology Co.,Ltd.","Rm.601, Liyuan Mansion, No.88, Jiaogong Rd., Xihu Dist. Hangzhou Zhejiang CN 310012"
"0013000000qZBXyAAO","East Central Alberta Catholic Seperate Schools Regional Division No 16","1018 1 Ave Wainwright ALBERTA CA T9W 1G9"
"0013000000qz5yqAAA","Broadway Refrigeration and Air Conditioning Co. Ltd","2433 Holdom Ave Burnaby BRITISH COLUMBIA CA V5B 5A1"
"0013000000qZE6YAAW","DCP Midstream, LLC","6900 E Layton Ave Ste 900 Denver Colorado US 80237-3658"
"0010c00001v53HJAAY","Meggitt (Xiamen) Sensors & Controls Co., Ltd.","No. 230 South 5 Road, Gaoqi, Huli Dist. Xiamen Fujian CN 361006"
"0013000000yYg27AAC","Sentry Telecom Systems Inc","8525 Commerce Crt Vancouver BRITISH COLUMBIA CA V5A 4N3"
"0013x00002Pm9oPAAR","TOTTENHAM HOTSPUR LIMITED","748 High Road Bill Nicholson Way LONDON GB N17 0AP"
"00130000015lhqWAAQ","HOFINCONS INTERNATIONAL PRIVATE LIMITED","HOUSE NO 2-2-18/18/3/12 HOFINCONS INTERNATIONAL PVT LTD, DD COLONY, BAGH AMBERPET Hyderabad Telangana IN 500009"
"0013000000qyumCAAQ","Nanjing Tiansu Automation Control System Co., Ltd.","6th floor, Building 3, No.170-1, Ruanjian Avenue, Yuhuatai District Nanjing Jiangsu CN 210012"
"00130000017uMHeAAM","ABB Low Voltage Power AG","Affolternstrasse 52 Zürich ZÜRICH CH 8050"
"0010c00001sdBOHAA2","GET Group Holdings Limited","Unit S1701 , S1702 , S1703 , S1704 , S1705 , Level 17, Emirates Financial Towers, Dubai International Financial Cente Dubai Dubai AE"
"0013000000qyv3GAAQ","Xiamen Limited Broadcasting & Television Transmission Centre","14/F, Broadcasting & Television Centre, No.127, Hubin North Road, Siming District Xiamen Fujian CN 361012"
"0010c00001uCHXlAAO","FALCON FOR POWER SYSTEMS","KOM EL DEKKA, 8 Hussein Fahmy St., El Shorta Towers Alexandria Alexandria EG"
"0010c00001uCN63AAG","ETI BAKIR ANONIM SIRKETI - ISTANBUL SUBESI","NO:52 ALTUNIZADE MAHIR IZ CADDESI USKUDAR Istanbul (Anatolia) TR 34662"
"0013000000qzBU0AAM","REPRESENTATIVE OFFICE OF MEINHARDT VIET NAM CONSTRUCTION CONSULTANT CO. LTD","Floor 10, 4 Lieu Giai St., Cong Vi Ward, Ba Dinh Dist., Ha Noi Ha Noi VN"
"0010c00001v3g9FAAQ","PIBLO BILISIM TEKNOLOJILERI ANONIM SIRKETI","1-10 UCEVLER MAHALLESI DUZOVA SOKAK, NILUFER Bursa TR 16120"
"0010c00001wW8GIAA0","FUTURIS (FZE)","SAIF Office Q1-06-070/A, SAIF Zone Sharjah Sharjah AE"
"0010c00001wY3hZAAS","REPRO SUPPLIES CC","63 8TH ST SPRINGS Gauteng ZA 1559"
"0010c00001wYPP4AAO","POWER BASE WIRES & CABLES TRADING L.L.C","Dubai Dubai AE"
"0010c00001x03PqAAI","PERFECTUS INTERNATIONAL PTE. LTD.","2 SIMS CLOSE #06-11 GEMINI @ SIMS Singapore SG 387298"
"0010c00001x03WNAAY","POLYCOMP (PTY) LTD","5A FOUNTAIN RD EDENVALE Gauteng ZA 1609"
"0013000000qzJxYAAU","Emerson Process Management","1100 W Louis Henna Blvd Round Rock Texas US 78681-9921"
"0013000000hMJNuAAO","REXEL USA, INC.","97 Monocacy Blvd Ste A Frederick Maryland US 21701-5778"
"0013x00002Ml8oSAAR","Shanghai East Dream Automation Control Technology Co., Ltd.","5/F, Tower E, No. 39 Hongcao Rd., Shanghai Shanghai CN 200137"
"0010c00001x0aztAAA","GLOBAL DYNAMICS ENTERPRISES PRIVATE LIMITED","3rd Floor Plot No. 28, Sector D Iqbal Boulevard, Dha Phase 2 Islamabad Islamabad Capital Territory PK"
"0013000000qywDpAAI","Hovensa, LLC","1 Estate Hope Christiansted United States Virgin Islands US 00820"
"0013x00002MlEJCAA3","Industrial Systems, Inc","5061 W State St Milwaukee Wisconsin US 53208-2614"
"0013000000hMKFHAA4","City of Atlanta","124 Claire Dr SW Atlanta Georgia US 30315-5002"
"001a000001ZwTYxAAN","STRAINSTALL MIDDLE EAST (L.L.C)","Near Gulf Marine Maintenance Office 306, Jebel Ali Industrial Area 1 Dubai Dubai AE"
"0013x00002MlA6GAAV","CONSOLIDATED ENGINEERING COMPANY, INC.","1971 McCollum Pkwy Kennesaw Georgia US 30144-3637"
"0013000000yYjAGAA0","R. G. Vanderweil Engineers, P.C.","274 Summer St FL 2 Boston Massachusetts US 02210-1138"
"0013000000qZKmhAAG","City of Saint Cloud","1201 7TH St S Saint Cloud Minnesota US 56301-3699"
"0013x00002MlJ3gAAF","ACS CONCEPT (M) SDN. BHD.","14-2 Jln 4A/27A Sect. 2 Wangsa Maju KUALA LUMPUR Kuala Lumpur MY 53300"
"0010c0000218g5qAAA","AYDIN YAZILIM VE ELEKTRONIK SANAYI ANONIM SIRKETI","D:11, NO:17 UNIVERSITELER MAHALLESI IHSAN DOGRAMACI BULVARI, CANKAYA Ankara TR 06800"
"001a000001ZwFVfAAN","Rs Components A/S","Nattergalevej 6 København NV Hovedstaden DK 2400"
"001a000001NSXAxAAP","County of Fayette","140 Stonewall Ave W Fayetteville Georgia US 30214-1904"
"0013000000qyhK3AAI","County of Erie","95 Franklin St Rm 1603 Buffalo New York US 14202-3914"
"0013x00002Jj9MpAAJ","WESCO DISTRIBUTION, INC.","200 E Lies Rd Carol Stream Illinois US 60188-9418"
"0013000000qyqjgAAA","One Hundred For The Future Of Trumbull County Inc Aka Trumbull 100","2577 Schenley Ave NE Warren Ohio US 44483-2507"
"0013x00002Pm4ENAAZ","ALBA Strategy GmbH & Co. KGaA","Knesebeckstr. 56-58 Berlin Berlin DE 10719"
"0013x00002Pm4FjAAJ","E & E Elektrotechnik & Elektronik Vertrieb GmbH","Bornaer Str. 20 Leipzig Sachsen DE 04288"
"0013x00002Pm4HTAAZ","HW Immobilien GmbH","Stelzenhofstr. 5 Hof Bayern DE 95032"
"001a000001ZwJ2xAAF","INGENIERIA DE SOFTWARE GARAPEN SL","CALLE SANTA LUTZI ANDUAGA NUCLEO (17) 15 EZKIO-ITSASO Gipuzkoa ES 20709"
"0013x00002Pm4P5AAJ","Saurer Components GmbH","Maria-Merian-Str. 8 Fellbach Baden-Württemberg DE 70736"
"0013x00002MlHjYAAV","INSTALACIONES INABENSA SA","CALLE ENERGIA SOLAR (CAMPUS PALMAS ALTAS) 1 SEVILLA Sevilla ES 41014"
"001a000001ZwQvlAAF","SPIE FRANCE","POLE VINCI 10 AVENUE DE L ENTREPRISE CERGY ILE DE FRANCE FR 95800"
"0013x00002Pm4W2AAJ","RHE-EL Wirtschafts- und Steuerberatungsgesellschaft mbH","Walhallstr. 18 Köln Nordrhein-Westfalen DE 51107"
"0010c0000287aojAAA","ROBOPLAS PLASTIK VE OTOMASYON SISTEMLERI INSAAT SANAYI TICARET LIMITED SIRKETI","6. BLOK IC KAPI NO:1, NO:1 IKITELLI OSB MAHALLESI TUMSAN 1. KISIM 6. BLOK SOKAK TUMSAN 1. KISIM SITESI, BASAKSEHIR Istanbul (Europe) TR 34490"
"0013000000zCnKeAAK","U S Army Corps of Engineers","601 E 12TH St Ste 743 Kansas City Missouri US 64106-2817"
"0013000000hMEmaAAG","Barnes Electric Company, Inc.","101 W Burgess Rd Pensacola Florida US 32503-7110"
"0013000000hMHAlAAO","EDS/Business Services","300 Canal View Blvd Ste 100 Rochester New York US 14623-2811"
"0013x00002Pm4c5AAB","Industrie- und Handelskammer (IHK) Ulm","Olgastr. 95-101 Ulm Baden-Württemberg DE 89073"
"0013000000yYgTOAA0","Ada County Highway District","3775 Adams St Garden City Idaho US 83714-6447"
"001a000001ZwCKtAAN","Netzlink Informationstechnik GmbH","Westbahnhof 11 Braunschweig Niedersachsen DE 38118"
"0013x00002Pm4nSAAR","Weist EDV GmbH & Co. KG","Carl-Reichstein-Str. 11 Brandenburg an der Havel Brandenburg DE 14770"
"0013x00002JjCKDAA3","KIRBY RISK CORPORATION","5501 W 52ND St Indianapolis Indiana US 46254-1637"
"00130000017u84tAAA","FISH & WILDLIFE SERVICE, UNITED STATES","5600 American Blvd W Ste 990 Minneapolis Minnesota US 55437-1458"
"001a000001Zw95yAAB","CEGELEC SA","c/o TSA Telecom SA Chemin des Délices 9 Lausanne VAUD CH 1006"
"001a000001ZwOCRAA3","Emcom AS","Sven Oftedals vei 5 OSLO OSLO NO 0950"
"0013x00002Pm4uZAAR","akkutop GmbH","Theensen 1 Bad Münder am Deister Niedersachsen DE 31848"
"0013x00002IljwiAAB","NCFC SPORTS PROPERTIES, LLC","1121 Situs Ct Ste 350 Raleigh North Carolina US 27606-4275"
"001a000001agbXAAAY","Harley Ellis Devereaux Corporation","123 W 5TH St Royal Oak Michigan US 48067-2527"
"0013000000yYha0AAC","NOR CAL BROADBAND, INC.","1526 E Colonial Pkwy Roseville California US 95661-7314"
"0013x00002Pm8lyAAB","Friends Provident","Po Box 1550 SALISBURY GB SP1 2TW"
"0013x00002Pm4wtAAB","QUELLE-SHOP Kuhm","Hauptstr. 3 Neuburg am Rhein Rheinland-Pfalz DE 76776"
"0013x00002MlGcaAAF","PORT OF SEATTLE","17801 International Blvd 3RD FL Seattle Washington US 98158-1202"
"0013x00002Pm4z8AAB","Bundesland Brandenburg","Heinrich-Mann-allee 107 Potsdam Brandenburg DE 14473"
"0013x00002Pm85iAAB","TGM (HOLDINGS) LIMITED","Building 16300 Eagle Road, London Heathrow Airport HOUNSLOW GB TW6 2DN"
"0013x00002JhaVmAAJ","WINWAY INTERCONNECT TECHNOLOGY (M) SDN. BHD.","Penang SME Centre Unit No L3-11 Plot 105 Hilir Sungai Kluang 5 BAYAN LEPAS Pulau Pinang MY 11900"
"001a000001ddenWAAQ","Ross Valley Charter School","102 Marinda Dr Fairfax California US 94930-1105"
"0013x00002HzW1SAAV","METSO INDIA PRIVATE LIMITED","2/2/2 P Begampur Gurugram Haryana IN 122002"
"0013x00002Pm52tAAB","BITMARCK Technik GmbH","Hammerbrookstr. 38 Hamburg Hamburg DE 20097"
"0013x00002Pm53zAAB","Industrie- und Handelskammer für Obenfranken","Bahnhofstr. 23-27 Bayreuth Bayern DE 95444"
"0013000000zD23tAAC","HANSAB UAB","Savanoriu pr. 180A Vilnius LT LT-03154"
"0013000000hM9iiAAC","EXELON CORPORATION","2601 N 21ST Rd Marseilles Illinois US 61341-9756"
"0013x00002Pm57bAAB","Echo Zeitungen GmbH","Berliner Allee 65 Darmstadt Hessen DE 64295"
"001a000001pFiVAAA0","FORD MOTOR COMPANY LIMITED","Arterial Road Laindon BASILDON GB SS15 6EE"
"0013000000qypADAAY","ERIE CANAL HARBOR DEVELOPMENT","95 Perry St Ste 500 Buffalo New York US 14203-3030"
"0013x00002Ml8teAAB","Mohawk Industries, Inc.","160 S Industrial Blvd Calhoun Georgia US 30701-3030"
"001a000001ZwQtyAAF","Swedish Connection AB","Storgatan 16 Sundsvall Västernorrland SE 852 31"
"0013x00002Ml8zAAAR","HUSSAINI CORPORATION","Karachi Karachi PK"
"0013x00002I05gGAAR","CONNECTOR EXPERT COMPANY LIMITED","74/7-8 Moo 13 Suwinthawong Road BANG NAM PRIAO CHACHOENGSAO TH 24000"
"0013x00002Pm5I6AAJ","Landeslabor Berlin-Brandenburg","Gerhard-Neumann-Str. 2 Frankfurt (Oder) Brandenburg DE 15236"
"0010c0000258kLeAAI","HIGHSEAS GENERAL TRADING CO. WLL","Ahmadi Governorate Kuwait City KW 71953"
"0013x00002Pm5LzAAJ","Westfleisch SCE mit beschränkter Haftung","Fridtjof-Nansen-Weg 5a Münster Nordrhein-Westfalen DE 48155"
"0013x00002MlFMOAA3","Faurecia Exhaust Systems, LLC","950 W 450 S Columbus Indiana US 47201-1520"
"0010c00002FRtF7AAL","Berghof Automation GmbH","Arbachtalstr. 26 Eningen unter Achalm Baden-Württemberg DE 72800"
"0013000000hMHcUAAW","ZERO UM-INFORMATICA ENGENHARIA E REPRESENTACOES LTDA","Rua MANOEL CAETANO 103 APTO 02 PRIM PAVIM RECIFE PERNAMBUCO BR 52010-220"
"0013x00002Ml5avAAB","Xiangtan Iron & Steel Group Co., Ltd. Wuhan Steel Rope Business Department","Wuhan Hubei CN"
"0013x00002Pm5QBAAZ","contrapress media GmbH","Friedrichstr. 21 Berlin Berlin DE 10969"
"00130000011tV1pAAE","Tremont Mm LLC","32 E 31ST St Rm 9B New York New York US 10016-6881"
"0013x00002Pm7vBAAR","HUNTER DOUGLAS (UK) LIMITED","BATTERSEA ROAD HEATON MERSEY INDUSTRIAL ESTATE STOCKPORT GB SK4 3EQ"
"0010c000025o8axAAA","NIDEC INDUSTRIAL AUTOMATION SOUTHERN AFRICA (PTY) LTD","2 EGLIN RD Johannesburg Gauteng ZA 2157"
"0010c00001v3JOXAA2","ADC SECURITY TECHNOLOGIES SDN. BHD.","No.32B Jln Ss 2/66 PETALING JAYA Selangor MY 47300"
"001a000001n3BUaAAM","Synapse Product Development, Inc.","1511 6TH Ave Ste 260 Seattle Washington US 98101-3150"
"0013000000qZIxRAAW","THE AIR FORCE, UNITED STATES DEPARTMENT OF","303 J Ave Bldg 302 Altus Oklahoma US 73523-5132"
"0013000000qyW2MAAU","Fairfax County Virginia","12000 Government Center Pkwy Ste 214 Fairfax Virginia US 22035-0001"
"0013x00002MlBseAAF","DAESUNG IND CO.,LTD.","22 Hakgam-daero 192beon-gil, Sasang-gu Busan Busan KR 47021"
"0013000000xodmKAAQ","Delone Catholic High School","140 S Oxford Ave Mc Sherrystown Pennsylvania US 17344-1699"
"001a000001WJHkzAAH","Encina Wastewater Authority","6200 Avenida Encinas Carlsbad California US 92011-1095"
"001a000001n5Jr2AAE","Graybar Electric Company, Inc.","34 N Meramec Ave Saint Louis Missouri US 63105-1678"
"0013000000qztE5AAI","Aecon Construction Group Inc","36 Commercial Rd Toronto ONTARIO CA M4G 1Z4"
"0013000000qyp38AAA","EXXONMOBIL BUSINESS SUPPORT CENTRE MALAYSIA SDN. BHD.","Level 18 Menara Exxonmobil Kuala Lumpur City Centre KUALA LUMPUR Kuala Lumpur MY 50088"
"0013x00002MlBKoAAN","VIRTUAL REALITY SYSTEMS PTY LTD","17 MCCANN PLACE GREENWITH SOUTH AUSTRALIA AU 5125"
"001a000001ZwHepAAF","SLOAP - SOCIEDADE INDUSTRIAL COMÉRCIO MÁQUINAS, LDA","ZONA INDUSTRIAL DA PALHAÇA, LOTE 11 PALHAÇA PT 3770-360"
"0013000000yYicoAAC","KALKI COMMUNICATION","560102 SEC7 NO147, ANNTHA PUSHPA BLDG, IIFLR Bengaluru Karnataka IN 560102"
"0013000000qz0hbAAA","CH2M Hill Canada Limited","72 Victoria St S Suite 300 Kitchener ONTARIO CA N2G 4Y9"
"001a000001lki2ZAAQ","ADEMCO INC.","5170 Campus Dr Plymouth Meeting Pennsylvania US 19462-1123"
"0013x00002GkB5kAAF","ADVANCED DIRECTION COMPANY LIMITED","unit no 12,Al malaz, Building no 6480,P.O Box 4832 12627 Riyadh SA 12627"
"0013000000qz7gyAAA","ORAKA DEVELOPMENTS LIMITED","35 Queen Street Cambridge WAIKATO NZ 3434"
"0013x00002MlEdEAAV","PREFERRED SPARES FZCO","Building 7Wa, Al Quds Street, Airport Road, Dubai Airport Freezone DAFZ Dubai Dubai AE"
"001a000001feVgOAAU","D D W Enterprises","Stoughton Wisconsin US 53589"
"0013000000qzN56AAE","Ausenco PSI, Inc.","4071 Port Chicago Hwy Ste 120 Concord California US 94520-1155"
"00130000010eJTVAA2","USMA","601 Cullum Rd West Point New York US 10996-1729"
"0013000000qyeTaAAI","ARMY & AIR FORCE EXCHANGE SERVICE","Ft Leonard Wood Bldg 498 Fort Leonard Wood Missouri US 65473"
"0013x00002MlGIzAAN","HALEY & ALDRICH, INC.","455 E Eisenhower Pkwy Ste 210 Ann Arbor Michigan US 48108-3323"
